EPC,Bib #
000000003758,03758
000000003757,03757
000000003756,03756
000000003755,03755
000000003754,03754
000000003753,03753
000000003752,03752
000000003751,03751
000000003750,03750
000000003749,03749
000000003748,03748
000000003747,03747
000000003746,03746
000000003745,03745
000000003744,03744
000000003743,03743
000000003742,03742
000000003741,03741
000000003740,03740
000000003739,03739
000000003738,03738
000000003737,03737
000000003736,03736
000000003735,03735
000000003734,03734
000000003733,03733
000000003732,03732
000000003731,03731
000000003730,03730
000000003729,03729
000000003728,03728
000000003727,03727
000000003726,03726
000000003725,03725
000000003724,03724
000000003723,03723
000000003722,03722
000000003721,03721
000000003720,03720
000000003719,03719
000000003718,03718
000000003717,03717
000000003716,03716
000000003715,03715
000000003714,03714
000000003713,03713
000000003712,03712
000000003711,03711
000000003710,03710
000000003709,03709
000000003708,03708
000000003707,03707
000000003706,03706
000000003705,03705
000000003704,03704
000000003703,03703
000000003702,03702
000000003701,03701
000000003700,03700
000000003699,03699
000000003698,03698
000000003697,03697
000000003696,03696
000000003695,03695
000000003694,03694
000000003693,03693
000000003692,03692
000000003691,03691
000000003690,03690
000000003689,03689
000000003688,03688
000000003687,03687
000000003686,03686
000000003685,03685
000000003684,03684
000000003683,03683
000000003682,03682
000000003681,03681
000000003680,03680
000000003679,03679
000000003678,03678
000000003677,03677
000000003676,03676
000000003675,03675
000000003674,03674
000000003673,03673
000000003672,03672
000000003671,03671
000000003670,03670
000000003669,03669
000000003668,03668
000000003667,03667
000000003666,03666
000000003665,03665
000000003664,03664
000000003663,03663
000000003662,03662
000000003661,03661
000000003660,03660
000000003659,03659
000000003658,03658
000000003657,03657
000000003656,03656
000000003655,03655
000000003654,03654
000000003653,03653
000000003652,03652
000000003651,03651
000000003650,03650
000000003649,03649
000000003648,03648
000000003647,03647
000000003646,03646
000000003645,03645
000000003644,03644
000000003643,03643
000000003642,03642
000000003641,03641
000000003640,03640
000000003639,03639
000000003638,03638
000000003637,03637
000000003636,03636
000000003635,03635
000000003634,03634
000000003633,03633
000000003632,03632
000000003631,03631
000000003630,03630
000000003629,03629
000000003628,03628
000000003627,03627
000000003626,03626
000000003625,03625
000000003624,03624
000000003623,03623
000000003622,03622
000000003621,03621
000000003620,03620
000000003619,03619
000000003618,03618
000000003617,03617
000000003616,03616
000000003615,03615
000000003614,03614
000000003613,03613
000000003612,03612
000000003611,03611
000000003610,03610
000000003609,03609
000000003608,03608
000000003607,03607
000000003606,03606
000000003605,03605
000000003604,03604
000000003603,03603
000000003602,03602
000000003601,03601
000000003600,03600
000000003599,03599
000000003598,03598
000000003597,03597
000000003596,03596
000000003595,03595
000000003594,03594
000000003593,03593
000000003592,03592
000000003591,03591
000000003590,03590
000000003589,03589
000000003588,03588
000000003587,03587
000000003586,03586
000000003585,03585
000000003584,03584
000000003583,03583
000000003582,03582
000000003581,03581
000000003580,03580
000000003579,03579
000000003578,03578
000000003577,03577
000000003576,03576
000000003575,03575
000000003574,03574
000000003573,03573
000000003572,03572
000000003571,03571
000000003570,03570
000000003569,03569
000000003568,03568
000000003567,03567
000000003566,03566
000000003565,03565
000000003564,03564
000000003563,03563
000000003562,03562
000000003561,03561
000000003560,03560
000000003559,03559
000000003558,03558
000000003557,03557
000000003556,03556
000000003555,03555
000000003554,03554
000000003553,03553
000000003552,03552
000000003551,03551
000000003550,03550
000000003549,03549
000000003548,03548
000000003547,03547
000000003546,03546
000000003545,03545
000000003544,03544
000000003543,03543
000000003542,03542
000000003541,03541
000000003540,03540
000000003539,03539
000000003538,03538
000000003537,03537
000000003536,03536
000000003535,03535
000000003534,03534
000000003533,03533
000000003532,03532
000000003531,03531
000000003530,03530
000000003529,03529
000000003528,03528
000000003527,03527
000000003526,03526
000000003525,03525
000000003524,03524
000000003523,03523
000000003522,03522
000000003521,03521
000000003520,03520
000000003519,03519
000000003518,03518
000000003517,03517
000000003516,03516
000000003515,03515
000000003514,03514
000000003513,03513
000000003512,03512
000000003511,03511
000000003510,03510
000000003509,03509
000000003508,03508
000000003507,03507
000000003506,03506
000000003505,03505
000000003504,03504
000000003503,03503
000000003502,03502
000000003501,03501
000000003500,03500
000000003499,03499
000000003498,03498
000000003497,03497
000000003496,03496
000000003495,03495
000000003494,03494
000000003493,03493
000000003492,03492
000000003491,03491
000000003490,03490
000000003489,03489
000000003488,03488
000000003487,03487
000000003486,03486
000000003485,03485
000000003484,03484
000000003483,03483
000000003482,03482
000000003481,03481
000000003480,03480
000000003479,03479
000000003478,03478
000000003477,03477
000000003476,03476
000000003475,03475
000000003474,03474
000000003473,03473
000000003472,03472
000000003471,03471
000000003470,03470
000000003469,03469
000000003468,03468
000000003467,03467
000000003466,03466
000000003465,03465
000000003464,03464
000000003463,03463
000000003462,03462
000000003461,03461
000000003460,03460
000000003459,03459
000000003458,03458
000000003457,03457
000000003456,03456
000000003455,03455
000000003454,03454
000000003453,03453
000000003452,03452
000000003451,03451
000000003450,03450
000000003449,03449
000000003448,03448
000000003447,03447
000000003446,03446
000000003445,03445
000000003444,03444
000000003443,03443
000000003442,03442
000000003441,03441
000000003440,03440
000000003439,03439
000000003438,03438
000000003437,03437
000000003436,03436
000000003435,03435
000000003434,03434
000000003433,03433
000000003432,03432
000000003431,03431
000000003430,03430
000000003429,03429
000000003428,03428
000000003427,03427
000000003426,03426
000000003425,03425
000000003424,03424
000000003423,03423
000000003422,03422
000000003421,03421
000000003420,03420
000000003419,03419
000000003418,03418
000000003417,03417
000000003416,03416
000000003415,03415
000000003414,03414
000000003413,03413
000000003412,03412
000000003411,03411
000000003410,03410
000000003409,03409
000000003408,03408
000000003407,03407
000000003406,03406
000000003405,03405
000000003404,03404
000000003403,03403
000000003402,03402
000000003401,03401
000000003400,03400
000000003399,03399
000000003398,03398
000000003397,03397
000000003396,03396
000000003395,03395
000000003394,03394
000000003393,03393
000000003392,03392
000000003391,03391
000000003390,03390
000000003389,03389
000000003388,03388
000000003387,03387
000000003386,03386
000000003385,03385
000000003384,03384
000000003383,03383
000000003382,03382
000000003381,03381
000000003380,03380
000000003379,03379
000000003378,03378
000000003377,03377
000000003376,03376
000000003375,03375
000000003374,03374
000000003373,03373
000000003372,03372
000000003371,03371
000000003370,03370
000000003369,03369
000000003368,03368
000000003367,03367
000000003366,03366
000000003365,03365
000000003364,03364
000000003363,03363
000000003362,03362
000000003361,03361
000000003360,03360
000000003359,03359
000000003358,03358
000000003357,03357
000000003356,03356
000000003355,03355
000000003354,03354
000000003353,03353
000000003352,03352
000000003351,03351
000000003350,03350
000000003349,03349
000000003348,03348
000000003347,03347
000000003346,03346
000000003345,03345
000000003344,03344
000000003343,03343
000000003342,03342
000000003341,03341
000000003340,03340
000000003339,03339
000000003338,03338
000000003337,03337
000000003336,03336
000000003335,03335
000000003334,03334
000000003333,03333
000000003332,03332
000000003331,03331
000000003330,03330
000000003329,03329
000000003328,03328
000000003327,03327
000000003326,03326
000000003325,03325
000000003324,03324
000000003323,03323
000000003322,03322
000000003321,03321
000000003320,03320
000000003319,03319
000000003318,03318
000000003317,03317
000000003316,03316
000000003315,03315
000000003314,03314
000000003313,03313
000000003312,03312
000000003311,03311
000000003310,03310
000000003309,03309
000000003308,03308
000000003307,03307
000000003306,03306
000000003305,03305
000000003304,03304
000000003303,03303
000000003302,03302
000000003301,03301
000000003300,03300
000000003299,03299
000000003298,03298
000000003297,03297
000000003296,03296
000000003295,03295
000000003294,03294
000000003293,03293
000000003292,03292
000000003291,03291
000000003290,03290
000000003289,03289
000000003288,03288
000000003287,03287
000000003286,03286
000000003285,03285
000000003284,03284
000000003283,03283
000000003282,03282
000000003281,03281
000000003280,03280
000000003279,03279
000000003278,03278
000000003277,03277
000000003276,03276
000000003275,03275
000000003274,03274
000000003273,03273
000000003272,03272
000000003271,03271
000000003270,03270
000000003269,03269
000000003268,03268
000000003267,03267
000000003266,03266
000000003265,03265
000000003264,03264
000000003263,03263
000000003262,03262
000000003261,03261
000000003260,03260
000000003259,03259
000000003258,03258
000000003257,03257
000000003256,03256
000000003255,03255
000000003254,03254
000000003253,03253
000000003252,03252
000000003251,03251
000000003250,03250
000000003249,03249
000000003248,03248
000000003247,03247
000000003246,03246
000000003245,03245
000000003244,03244
000000003243,03243
000000003242,03242
000000003241,03241
000000003240,03240
000000003239,03239
000000003238,03238
000000003237,03237
000000003236,03236
000000003235,03235
000000003234,03234
000000003233,03233
000000003232,03232
000000003231,03231
000000003230,03230
000000003229,03229
000000003228,03228
000000003227,03227
000000003226,03226
000000003225,03225
000000003224,03224
000000003223,03223
000000003222,03222
000000003221,03221
000000003220,03220
000000003219,03219
000000003218,03218
000000003217,03217
000000003216,03216
000000003215,03215
000000003214,03214
000000003213,03213
000000003212,03212
000000003211,03211
000000003210,03210
000000003209,03209
000000003208,03208
000000003207,03207
000000003206,03206
000000003205,03205
000000003204,03204
000000003203,03203
000000003202,03202
000000003201,03201
000000003200,03200
000000003199,03199
000000003198,03198
000000003197,03197
000000003196,03196
000000003195,03195
000000003194,03194
000000003193,03193
000000003192,03192
000000003191,03191
000000003190,03190
000000003189,03189
000000003188,03188
000000003187,03187
000000003186,03186
000000003185,03185
000000003184,03184
000000003183,03183
000000003182,03182
000000003181,03181
000000003180,03180
000000003179,03179
000000003178,03178
000000003177,03177
000000003176,03176
000000003175,03175
000000003174,03174
000000003173,03173
000000003172,03172
000000003171,03171
000000003170,03170
000000003169,03169
000000003168,03168
000000003167,03167
000000003166,03166
000000003165,03165
000000003164,03164
000000003163,03163
000000003162,03162
000000003161,03161
000000003160,03160
000000003159,03159
000000003158,03158
000000003157,03157
000000003156,03156
000000003155,03155
000000003154,03154
000000003153,03153
000000003152,03152
000000003151,03151
000000003150,03150
000000003149,03149
000000003148,03148
000000003147,03147
000000003146,03146
000000003145,03145
000000003144,03144
000000003143,03143
000000003142,03142
000000003141,03141
000000003140,03140
000000003139,03139
000000003138,03138
000000003137,03137
000000003136,03136
000000003135,03135
000000003134,03134
000000003133,03133
000000003132,03132
000000003131,03131
000000003130,03130
000000003129,03129
000000003128,03128
000000003127,03127
000000003126,03126
000000003125,03125
000000003124,03124
000000003123,03123
000000003122,03122
000000003121,03121
000000003120,03120
000000003119,03119
000000003118,03118
000000003117,03117
000000003116,03116
000000003115,03115
000000003114,03114
000000003113,03113
000000003112,03112
000000003111,03111
000000003110,03110
000000003109,03109
000000003108,03108
000000003107,03107
000000003106,03106
000000003105,03105
000000003104,03104
000000003103,03103
000000003102,03102
000000003101,03101
000000003100,03100
000000003099,03099
000000003098,03098
000000003097,03097
000000003096,03096
000000003095,03095
000000003094,03094
000000003093,03093
000000003092,03092
000000003091,03091
000000003090,03090
000000003089,03089
000000003088,03088
000000003087,03087
000000003086,03086
000000003085,03085
000000003084,03084
000000003083,03083
000000003082,03082
000000003081,03081
000000003080,03080
000000003079,03079
000000003078,03078
000000003077,03077
000000003076,03076
000000003075,03075
000000003074,03074
000000003073,03073
000000003072,03072
000000003071,03071
000000003070,03070
000000003069,03069
000000003068,03068
000000003067,03067
000000003066,03066
000000003065,03065
000000003064,03064
000000003063,03063
000000003062,03062
000000003061,03061
000000003060,03060
000000003059,03059
000000003058,03058
000000003057,03057
000000003056,03056
000000003055,03055
000000003054,03054
000000003053,03053
000000003052,03052
000000003051,03051
000000003050,03050
000000003049,03049
000000003048,03048
000000003047,03047
000000003046,03046
000000003045,03045
000000003044,03044
000000003043,03043
000000003042,03042
000000003041,03041
000000003040,03040
000000003039,03039
000000003038,03038
000000003037,03037
000000003036,03036
000000003035,03035
000000003034,03034
000000003033,03033
000000003032,03032
000000003031,03031
000000003030,03030
000000003029,03029
000000003028,03028
000000003027,03027
000000003026,03026
000000003025,03025
000000003024,03024
000000003023,03023
000000003022,03022
000000003021,03021
000000003020,03020
000000003019,03019
000000003018,03018
000000003017,03017
000000003016,03016
000000003015,03015
000000003014,03014
000000003013,03013
000000003012,03012
000000003011,03011
000000003010,03010
000000003009,03009
000000003008,03008
000000003007,03007
000000003006,03006
000000003005,03005
000000003004,03004
000000003003,03003
000000003002,03002
000000003001,03001
000000003000,03000
000000002999,02999
000000002998,02998
000000002997,02997
000000002996,02996
000000002995,02995
000000002994,02994
000000002993,02993
000000002992,02992
000000002991,02991
000000002990,02990
000000002989,02989
000000002988,02988
000000002987,02987
000000002986,02986
000000002985,02985
000000002984,02984
000000002983,02983
000000002982,02982
000000002981,02981
000000002980,02980
000000002979,02979
000000002978,02978
000000002977,02977
000000002976,02976
000000002975,02975
000000002974,02974
000000002973,02973
000000002972,02972
000000002971,02971
000000002970,02970
000000002969,02969
000000002968,02968
000000002967,02967
000000002966,02966
000000002965,02965
000000002964,02964
000000002963,02963
000000002962,02962
000000002961,02961
000000002960,02960
000000002959,02959
000000002958,02958
000000002957,02957
000000002956,02956
000000002955,02955
000000002954,02954
000000002953,02953
000000002952,02952
000000002951,02951
000000002950,02950
000000002949,02949
000000002948,02948
000000002947,02947
000000002946,02946
000000002945,02945
000000002944,02944
000000002943,02943
000000002942,02942
000000002941,02941
000000002940,02940
000000002939,02939
000000002938,02938
000000002937,02937
000000002936,02936
000000002935,02935
000000002934,02934
000000002933,02933
000000002932,02932
000000002931,02931
000000002930,02930
000000002929,02929
000000002928,02928
000000002927,02927
000000002926,02926
000000002925,02925
000000002924,02924
000000002923,02923
000000002922,02922
000000002921,02921
000000002920,02920
000000002919,02919
000000002918,02918
000000002917,02917
000000002916,02916
000000002915,02915
000000002914,02914
000000002913,02913
000000002912,02912
000000002911,02911
000000002910,02910
000000002909,02909
000000002908,02908
000000002907,02907
000000002906,02906
000000002905,02905
000000002904,02904
000000002903,02903
000000002902,02902
000000002901,02901
000000002900,02900
000000002899,02899
000000002898,02898
000000002897,02897
000000002896,02896
000000002895,02895
000000002894,02894
000000002893,02893
000000002892,02892
000000002891,02891
000000002890,02890
000000002889,02889
000000002888,02888
000000002887,02887
000000002886,02886
000000002885,02885
000000002884,02884
000000002883,02883
000000002882,02882
000000002881,02881
000000002880,02880
000000002879,02879
000000002878,02878
000000002877,02877
000000002876,02876
000000002875,02875
000000002874,02874
000000002873,02873
000000002872,02872
000000002871,02871
000000002870,02870
000000002869,02869
000000002868,02868
000000002867,02867
000000002866,02866
000000002865,02865
000000002864,02864
000000002863,02863
000000002862,02862
000000002861,02861
000000002860,02860
000000002859,02859
000000002858,02858
000000002857,02857
000000002856,02856
000000002855,02855
000000002854,02854
000000002853,02853
000000002852,02852
000000002851,02851
000000002850,02850
000000002849,02849
000000002848,02848
000000002847,02847
000000002846,02846
000000002845,02845
000000002844,02844
000000002843,02843
000000002842,02842
000000002841,02841
000000002840,02840
000000002839,02839
000000002838,02838
000000002837,02837
000000002836,02836
000000002835,02835
000000002834,02834
000000002833,02833
000000002832,02832
000000002831,02831
000000002830,02830
000000002829,02829
000000002828,02828
000000002827,02827
000000002826,02826
000000002825,02825
000000002824,02824
000000002823,02823
000000002822,02822
000000002821,02821
000000002820,02820
000000002819,02819
000000002818,02818
000000002817,02817
000000002816,02816
000000002815,02815
000000002814,02814
000000002813,02813
000000002812,02812
000000002811,02811
000000002810,02810
000000002809,02809
000000002808,02808
000000002807,02807
000000002806,02806
000000002805,02805
000000002804,02804
000000002803,02803
000000002802,02802
000000002801,02801
000000002800,02800
000000002799,02799
000000002798,02798
000000002797,02797
000000002796,02796
000000002795,02795
000000002794,02794
000000002793,02793
000000002792,02792
000000002791,02791
000000002790,02790
000000002789,02789
000000002788,02788
000000002787,02787
000000002786,02786
000000002785,02785
000000002784,02784
000000002783,02783
000000002782,02782
000000002781,02781
000000002780,02780
000000002779,02779
000000002778,02778
000000002777,02777
000000002776,02776
000000002775,02775
000000002774,02774
000000002773,02773
000000002772,02772
000000002771,02771
000000002770,02770
000000002769,02769
000000002768,02768
000000002767,02767
000000002766,02766
000000002765,02765
000000002764,02764
000000002763,02763
000000002762,02762
000000002761,02761
000000002760,02760
000000002759,02759
000000002758,02758
000000002757,02757
000000002756,02756
000000002755,02755
000000002754,02754
000000002753,02753
000000002752,02752
000000002751,02751
000000002750,02750
000000002749,02749
000000002748,02748
000000002747,02747
000000002746,02746
000000002745,02745
000000002744,02744
000000002743,02743
000000002742,02742
000000002741,02741
000000002740,02740
000000002739,02739
000000002738,02738
000000002737,02737
000000002736,02736
000000002735,02735
000000002734,02734
000000002733,02733
000000002732,02732
000000002731,02731
000000002730,02730
000000002729,02729
000000002728,02728
000000002727,02727
000000002726,02726
000000002725,02725
000000002724,02724
000000002723,02723
000000002722,02722
000000002721,02721
000000002720,02720
000000002719,02719
000000002718,02718
000000002717,02717
000000002716,02716
000000002715,02715
000000002714,02714
000000002713,02713
000000002712,02712
000000002711,02711
000000002710,02710
000000002709,02709
000000002708,02708
000000002707,02707
000000002706,02706
000000002705,02705
000000002704,02704
000000002703,02703
000000002702,02702
000000002701,02701
000000002700,02700
000000002699,02699
000000002698,02698
000000002697,02697
000000002696,02696
000000002695,02695
000000002694,02694
000000002693,02693
000000002692,02692
000000002691,02691
000000002690,02690
000000002689,02689
000000002688,02688
000000002687,02687
000000002686,02686
000000002685,02685
000000002684,02684
000000002683,02683
000000002682,02682
000000002681,02681
000000002680,02680
000000002679,02679
000000002678,02678
000000002677,02677
000000002676,02676
000000002675,02675
000000002674,02674
000000002673,02673
000000002672,02672
000000002671,02671
000000002670,02670
000000002669,02669
000000002668,02668
000000002667,02667
000000002666,02666
000000002665,02665
000000002664,02664
000000002663,02663
000000002662,02662
000000002661,02661
000000002660,02660
000000002659,02659
000000002658,02658
000000002657,02657
000000002656,02656
000000002655,02655
000000002654,02654
000000002653,02653
000000002652,02652
000000002651,02651
000000002650,02650
000000002649,02649
000000002648,02648
000000002647,02647
000000002646,02646
000000002645,02645
000000002644,02644
000000002643,02643
000000002642,02642
000000002641,02641
000000002640,02640
000000002639,02639
000000002638,02638
000000002637,02637
000000002636,02636
000000002635,02635
000000002634,02634
000000002633,02633
000000002632,02632
000000002631,02631
000000002630,02630
000000002629,02629
000000002628,02628
000000002627,02627
000000002626,02626
000000002625,02625
000000002624,02624
000000002623,02623
000000002622,02622
000000002621,02621
000000002620,02620
000000002619,02619
000000002618,02618
000000002617,02617
000000002616,02616
000000002615,02615
000000002614,02614
000000002613,02613
000000002612,02612
000000002611,02611
000000002610,02610
000000002609,02609
000000002608,02608
000000002607,02607
000000002606,02606
000000002605,02605
000000002604,02604
000000002603,02603
000000002602,02602
000000002601,02601
000000002600,02600
000000002599,02599
000000002598,02598
000000002597,02597
000000002596,02596
000000002595,02595
000000002594,02594
000000002593,02593
000000002592,02592
000000002591,02591
000000002590,02590
000000002589,02589
000000002588,02588
000000002587,02587
000000002586,02586
000000002585,02585
000000002584,02584
000000002583,02583
000000002582,02582
000000002581,02581
000000002580,02580
000000002579,02579
000000002578,02578
000000002577,02577
000000002576,02576
000000002575,02575
000000002574,02574
000000002573,02573
000000002572,02572
000000002571,02571
000000002570,02570
000000002569,02569
000000002568,02568
000000002567,02567
000000002566,02566
000000002565,02565
000000002564,02564
000000002563,02563
000000002562,02562
000000002561,02561
000000002560,02560
000000002559,02559
000000002558,02558
000000002557,02557
000000002556,02556
000000002555,02555
000000002554,02554
000000002553,02553
000000002552,02552
000000002551,02551
000000002550,02550
000000002549,02549
000000002548,02548
000000002547,02547
000000002546,02546
000000002545,02545
000000002544,02544
000000002543,02543
000000002542,02542
000000002541,02541
000000002540,02540
000000002539,02539
000000002538,02538
000000002537,02537
000000002536,02536
000000002535,02535
000000002534,02534
000000002533,02533
000000002532,02532
000000002531,02531
000000002530,02530
000000002529,02529
000000002528,02528
000000002527,02527
000000002526,02526
000000002525,02525
000000002524,02524
000000002523,02523
000000002522,02522
000000002521,02521
000000002520,02520
000000002519,02519
000000002518,02518
000000002517,02517
000000002516,02516
000000002515,02515
000000002514,02514
000000002513,02513
000000002512,02512
000000002511,02511
000000002510,02510
000000002509,02509
000000002508,02508
000000002507,02507
000000002506,02506
000000002505,02505
000000002504,02504
000000002503,02503
000000002502,02502
000000002501,02501
000000002500,02500
000000002499,02499
000000002498,02498
000000002497,02497
000000002496,02496
000000002495,02495
000000002494,02494
000000002493,02493
000000002492,02492
000000002491,02491
000000002490,02490
000000002489,02489
000000002488,02488
000000002487,02487
000000002486,02486
000000002485,02485
000000002484,02484
000000002483,02483
000000002482,02482
000000002481,02481
000000002480,02480
000000002479,02479
000000002478,02478
000000002477,02477
000000002476,02476
000000002475,02475
000000002474,02474
000000002473,02473
000000002472,02472
000000002471,02471
000000002470,02470
000000002469,02469
000000002468,02468
000000002467,02467
000000002466,02466
000000002465,02465
000000002464,02464
000000002463,02463
000000002462,02462
000000002461,02461
000000002460,02460
000000002459,02459
000000002458,02458
000000002457,02457
000000002456,02456
000000002455,02455
000000002454,02454
000000002453,02453
000000002452,02452
000000002451,02451
000000002450,02450
000000002449,02449
000000002448,02448
000000002447,02447
000000002446,02446
000000002445,02445
000000002444,02444
000000002443,02443
000000002442,02442
000000002441,02441
000000002440,02440
000000002439,02439
000000002438,02438
000000002437,02437
000000002436,02436
000000002435,02435
000000002434,02434
000000002433,02433
000000002432,02432
000000002431,02431
000000002430,02430
000000002429,02429
000000002428,02428
000000002427,02427
000000002426,02426
000000002425,02425
000000002424,02424
000000002423,02423
000000002422,02422
000000002421,02421
000000002420,02420
000000002419,02419
000000002418,02418
000000002417,02417
000000002416,02416
000000002415,02415
000000002414,02414
000000002413,02413
000000002412,02412
000000002411,02411
000000002410,02410
000000002409,02409
000000002408,02408
000000002407,02407
000000002406,02406
000000002405,02405
000000002404,02404
000000002403,02403
000000002402,02402
000000002401,02401
000000002400,02400
000000002399,02399
000000002398,02398
000000002397,02397
000000002396,02396
000000002395,02395
000000002394,02394
000000002393,02393
000000002392,02392
000000002391,02391
000000002390,02390
000000002389,02389
000000002388,02388
000000002387,02387
000000002386,02386
000000002385,02385
000000002384,02384
000000002383,02383
000000002382,02382
000000002381,02381
000000002380,02380
000000002379,02379
000000002378,02378
000000002377,02377
000000002376,02376
000000002375,02375
000000002374,02374
000000002373,02373
000000002372,02372
000000002371,02371
000000002370,02370
000000002369,02369
000000002368,02368
000000002367,02367
000000002366,02366
000000002365,02365
000000002364,02364
000000002363,02363
000000002362,02362
000000002361,02361
000000002360,02360
000000002359,02359
000000002358,02358
000000002357,02357
000000002356,02356
000000002355,02355
000000002354,02354
000000002353,02353
000000002352,02352
000000002351,02351
000000002350,02350
000000002349,02349
000000002348,02348
000000002347,02347
000000002346,02346
000000002345,02345
000000002344,02344
000000002343,02343
000000002342,02342
000000002341,02341
000000002340,02340
000000002339,02339
000000002338,02338
000000002337,02337
000000002336,02336
000000002335,02335
000000002334,02334
000000002333,02333
000000002332,02332
000000002331,02331
000000002330,02330
000000002329,02329
000000002328,02328
000000002327,02327
000000002326,02326
000000002325,02325
000000002324,02324
000000002323,02323
000000002322,02322
000000002321,02321
000000002320,02320
000000002319,02319
000000002318,02318
000000002317,02317
000000002316,02316
000000002315,02315
000000002314,02314
000000002313,02313
000000002312,02312
000000002311,02311
000000002310,02310
000000002309,02309
000000002308,02308
000000002307,02307
000000002306,02306
000000002305,02305
000000002304,02304
000000002303,02303
000000002302,02302
000000002301,02301
000000002300,02300
000000002299,02299
000000002298,02298
000000002297,02297
000000002296,02296
000000002295,02295
000000002294,02294
000000002293,02293
000000002292,02292
000000002291,02291
000000002290,02290
000000002289,02289
000000002288,02288
000000002287,02287
000000002286,02286
000000002285,02285
000000002284,02284
000000002283,02283
000000002282,02282
000000002281,02281
000000002280,02280
000000002279,02279
000000002278,02278
000000002277,02277
000000002276,02276
000000002275,02275
000000002274,02274
000000002273,02273
000000002272,02272
000000002271,02271
000000002270,02270
000000002269,02269
000000002268,02268
000000002267,02267
000000002266,02266
000000002265,02265
000000002264,02264
000000002263,02263
000000002262,02262
000000002261,02261
000000002260,02260
000000002259,02259
000000002258,02258
000000002257,02257
000000002256,02256
000000002255,02255
000000002254,02254
000000002253,02253
000000002252,02252
000000002251,02251
000000002250,02250
000000002249,02249
000000002248,02248
000000002247,02247
000000002246,02246
000000002245,02245
000000002244,02244
000000002243,02243
000000002242,02242
000000002241,02241
000000002240,02240
000000002239,02239
000000002238,02238
000000002237,02237
000000002236,02236
000000002235,02235
000000002234,02234
000000002233,02233
000000002232,02232
000000002231,02231
000000002230,02230
000000002229,02229
000000002228,02228
000000002227,02227
000000002226,02226
000000002225,02225
000000002224,02224
000000002223,02223
000000002222,02222
000000002221,02221
000000002220,02220
000000002219,02219
000000002218,02218
000000002217,02217
000000002216,02216
000000002215,02215
000000002214,02214
000000002213,02213
000000002212,02212
000000002211,02211
000000002210,02210
000000002209,02209
000000002208,02208
000000002207,02207
000000002206,02206
000000002205,02205
000000002204,02204
000000002203,02203
000000002202,02202
000000002201,02201
000000002200,02200
000000002199,02199
000000002198,02198
000000002197,02197
000000002196,02196
000000002195,02195
000000002194,02194
000000002193,02193
000000002192,02192
000000002191,02191
000000002190,02190
000000002189,02189
000000002188,02188
000000002187,02187
000000002186,02186
000000002185,02185
000000002184,02184
000000002183,02183
000000002182,02182
000000002181,02181
000000002180,02180
000000002179,02179
000000002178,02178
000000002177,02177
000000002176,02176
000000002175,02175
000000002174,02174
000000002173,02173
000000002172,02172
000000002171,02171
000000002170,02170
000000002169,02169
000000002168,02168
000000002167,02167
000000002166,02166
000000002165,02165
000000002164,02164
000000002163,02163
000000002162,02162
000000002161,02161
000000002160,02160
000000002159,02159
000000002158,02158
000000002157,02157
000000002156,02156
000000002155,02155
000000002154,02154
000000002153,02153
000000002152,02152
000000002151,02151
000000002150,02150
000000002149,02149
000000002148,02148
000000002147,02147
000000002146,02146
000000002145,02145
000000002144,02144
000000002143,02143
000000002142,02142
000000002141,02141
000000002140,02140
000000002139,02139
000000002138,02138
000000002137,02137
000000002136,02136
000000002135,02135
000000002134,02134
000000002133,02133
000000002132,02132
000000002131,02131
000000002130,02130
000000002129,02129
000000002128,02128
000000002127,02127
000000002126,02126
000000002125,02125
000000002124,02124
000000002123,02123
000000002122,02122
000000002121,02121
000000002120,02120
000000002119,02119
000000002118,02118
000000002117,02117
000000002116,02116
000000002115,02115
000000002114,02114
000000002113,02113
000000002112,02112
000000002111,02111
000000002110,02110
000000002109,02109
000000002108,02108
000000002107,02107
000000002106,02106
000000002105,02105
000000002104,02104
000000002103,02103
000000002102,02102
000000002101,02101
000000002100,02100
000000002099,02099
000000002098,02098
000000002097,02097
000000002096,02096
000000002095,02095
000000002094,02094
000000002093,02093
000000002092,02092
000000002091,02091
000000002090,02090
000000002089,02089
000000002088,02088
000000002087,02087
000000002086,02086
000000002085,02085
000000002084,02084
000000002083,02083
000000002082,02082
000000002081,02081
000000002080,02080
000000002079,02079
000000002078,02078
000000002077,02077
000000002076,02076
000000002075,02075
000000002074,02074
000000002073,02073
000000002072,02072
000000002071,02071
000000002070,02070
000000002069,02069
000000002068,02068
000000002067,02067
000000002066,02066
000000002065,02065
000000002064,02064
000000002063,02063
000000002062,02062
000000002061,02061
000000002060,02060
000000002059,02059
000000002058,02058
000000002057,02057
000000002056,02056
000000002055,02055
000000002054,02054
000000002053,02053
000000002052,02052
000000002051,02051
000000002050,02050
000000002049,02049
000000002048,02048
000000002047,02047
000000002046,02046
000000002045,02045
000000002044,02044
000000002043,02043
000000002042,02042
000000002041,02041
000000002040,02040
000000002039,02039
000000002038,02038
000000002037,02037
000000002036,02036
000000002035,02035
000000002034,02034
000000002033,02033
000000002032,02032
000000002031,02031
000000002030,02030
000000002029,02029
000000002028,02028
000000002027,02027
000000002026,02026
000000002025,02025
000000002024,02024
000000002023,02023
000000002022,02022
000000002021,02021
000000002020,02020
000000002019,02019
000000002018,02018
000000002017,02017
000000002016,02016
000000002015,02015
000000002014,02014
000000002013,02013
000000002012,02012
000000002011,02011
